DATASET=TINY,TYPE=WITH_FAULT_TOLERANCE,NODES=42,LINKS=63,REQUESTS=100
REQUEST PASSED, REQUESTS FAILED, AVERAGE REQUEST DELAY, AVERAGE REQUEST COST, AVERAGE FAILURE PROBABILITY, AVERAGE LENGTH OF PATHS, MEAN NODE [CPU, RAM], MEAN LINK BANDWIDTH
167,83,12.75281437125749,11.844910179640719,35.618664310722835%,5.880239520958084,[19.68, 33.68],134.01
REQUEST STATUS,REQUEST ID,PATH ID,FAILURE PROBABILITY,DELAY,COST,FUNCTIONS,PATH
APPROVED|,1|,R1P1|,43.33333333333333%|,10.67|,9.799999999999999|,['F1', 'F2', 'F5']|,[86, 179, 158, 164, 120]|
APPROVED|,2|,R2P1|,43.77049180327869%|,16.960000000000004|,11.5|,['F2', 'F5', 'F1', 'F4']|,[139, 177, 186, 192, 196, 127]|
APPROVED|,3|,R3P2|,27.04918032786885%|,14.41|,11.4|,['F1', 'F5', 'F2']|,[55, 171, 162, 193, 184, 32]|
APPROVED|,4|,R4P1|,49.18032786885246%|,13.54|,12.3|,['F3', 'F4', 'F5']|,[36, 170, 164, 158, 153, 100]|
APPROVED|,5|,R5P3|,36.1639344262295%|,15.72|,13.4|,['F3', 'F1', 'F5', 'F2', 'F4']|,[36, 170, 168, 185, 162, 171, 55]|
APPROVED|,6|,R6P2|,42.049180327868854%|,14.57|,12.5|,['F1', 'F4', 'F2']|,[46, 198, 156, 194, 171, 57]|
APPROVED|,7|,R7P1|,30.655737704918028%|,16.95|,13.8|,['F3', 'F5', 'F4', 'F2']|,[6, 173, 193, 162, 185, 172, 91]|
APPROVED|,8|,R8P1|,34.19672131147541%|,11.709999999999999|,14.1|,['F2', 'F3']|,[83, 191, 175, 197, 154, 180, 37]|
APPROVED|,9|,R9P1|,50.32786885245901%|,11.41|,14.200000000000001|,['F4', 'F5']|,[30, 154, 197, 174, 168, 185, 119]|
APPROVED|,10|,R10P1|,25.73770491803279%|,9.15|,7.9|,['F1', 'F4', 'F2', 'F5']|,[42, 153, 151, 96]|
APPROVED|,11|,R11P1|,37.86885245901639%|,15.510000000000002|,11.600000000000001|,['F3', 'F1', 'F4', 'F2', 'F5']|,[119, 185, 162, 193, 173, 101]|
APPROVED|,12|,R12P1|,52.51366120218579%|,12.34|,10.1|,['F1', 'F2', 'F4', 'F5']|,[40, 158, 196, 192, 71]|
APPROVED|,13|,R13P1|,42.049180327868854%|,9.9|,12.5|,['F2']|,[63, 159, 168, 174, 156, 107]|
APPROVED|,14|,R14P1|,29.562841530054644%|,10.6|,9.700000000000001|,['F4']|,[105, 151, 153, 152, 99]|
APPROVED|,15|,R15P1|,54.80874316939891%|,11.79|,10.2|,['F4', 'F1', 'F2', 'F5']|,[25, 176, 196, 158, 48]|
APPROVED|,16|,R16P1|,43.77049180327868%|,10.58|,11.7|,['F5', 'F3', 'F2', 'F4']|,[83, 191, 178, 159, 168, 141]|
APPROVED|,17|,R17P1|,34.91803278688524%|,13.620000000000001|,12.7|,['F2', 'F4', 'F5', 'F3', 'F1']|,[104, 190, 176, 196, 188, 45]|
APPROVED|,18|,R18P1|,43.52459016393442%|,12.88|,12.3|,['F4', 'F2', 'F3']|,[97, 199, 164, 158, 179, 86]|
APPROVED|,19|,R19P1|,25.819672131147538%|,11.38|,12.400000000000002|,['F5']|,[38, 175, 197, 176, 192, 78]|
APPROVED|,20|,R20P1|,36.950819672131146%|,14.799999999999999|,15.2|,['F5', 'F4', 'F2']|,[73, 155, 156, 174, 197, 175, 31]|
APPROVED|,21|,R21P2|,34.91803278688524%|,13.09|,12.6|,['F3', 'F4', 'F5', 'F1']|,[143, 197, 176, 192, 186, 14]|
APPROVED|,22|,R22P1|,41.557377049180324%|,12.899999999999999|,12.4|,['F3', 'F4', 'F1', 'F5', 'F2']|,[4, 194, 181, 196, 188, 16]|
APPROVED|,23|,R23P5|,30.655737704918035%|,15.889999999999999|,14.700000000000001|,['F3', 'F5', 'F2', 'F4']|,[47, 179, 152, 153, 182, 198, 46]|
