Request ID;Source;Destination;Functions;Bandwidth;Path;Weight
1; 17; 19; ['F4', 'F6']; 5; Path: ['17', '2', '23', '19'] Weight: 0;
2; 16; 18; ['F4', 'F3']; 5; Path: ['16', '15', '18'] Weight: 0;
3; 24; 15; ['F6', 'F1', 'F5', 'F2']; 5; Path: ['24', '17', '15'] Weight: 0;
4; 14; 20; ['F4', 'F2', 'F6']; 5; Path: ['14', '20'] Weight: 0;
5; 11; 24; ['F6', 'F2', 'F1']; 5; Path: ['11', '1', '24'] Weight: 0;
6; 20; 21; ['F4', 'F1', 'F2', 'F3']; 5; Path: ['20', '15', '8', '21'] Weight: 0;
7; 15; 17; ['F5', 'F4']; 5; Path: ['15', '17'] Weight: 0;
8; 6; 23; ['F4']; 5; Path: ['6', '22', '2', '23'] Weight: 0;
9; 20; 24; ['F5', 'F6']; 5; Path: ['20', '17', '24'] Weight: 0;
10; 2; 11; ['F4', 'F6', 'F2', 'F1']; 5; Path: ['2', '23', '19', '11'] Weight: 0;
11; 5; 17; ['F6', 'F3', 'F5']; 5; Path: ['5', '15', '17'] Weight: 0;
12; 5; 20; ['F2', 'F1']; 5; Path: ['5', '20'] Weight: 0;
13; 10; 17; ['F5', 'F3']; 5; Path: ['10', '8', '15', '17'] Weight: 0;
14; 22; 11; ['F1', 'F5', 'F6']; 5; Path: ['22', '6', '13', '19', '11'] Weight: 0;
