DATASET=TINY,TYPE=WITH_FAULT_TOLERANCE,NODES=42,LINKS=63,REQUESTS=100
REQUEST PASSED, REQUESTS FAILED, AVERAGE REQUEST DELAY, AVERAGE REQUEST COST, AVERAGE FAILURE PROBABILITY, AVERAGE LENGTH OF PATHS, MEAN NODE [CPU, RAM], MEAN LINK BANDWIDTH
168,82,15.576011904761904,13.429166666666664,39.637388015315416%,6.583333333333333,[36.6, 50.6],212.155
REQUEST STATUS,REQUEST ID,PATH ID,FAILURE PROBABILITY,DELAY,COST,FUNCTIONS,PATH
APPROVED|,1|,R1P1|,49.91803278688525%|,16.11|,11.899999999999999|,['F1']|,[211, 371, 390, 330, 344, 131]|
APPROVED|,2|,R2P1|,25.245901639344265%|,10.09|,8.1|,['F3', 'F2', 'F4', 'F1']|,[9, 303, 344, 132]|
APPROVED|,3|,R3P1|,43.27868852459016%|,16.779999999999998|,12.700000000000001|,['F3', 'F1', 'F4', 'F5', 'F2']|,[167, 356, 302, 389, 334, 100]|
APPROVED|,4|,R4P1|,56.81967213114755%|,15.360000000000001|,14.4|,['F2', 'F3']|,[1, 301, 322, 350, 323, 346, 136]|
APPROVED|,5|,R5P1|,43.71584699453552%|,19.880000000000003|,17.1|,['F4', 'F1', 'F2', 'F5']|,[210, 370, 363, 329, 354, 339, 349, 147]|
DENIED|,6|,NONE|,NONE|,0|,0|,['F5', 'F3']|,src=230|, dest=146|
APPROVED|,7|,R7P2|,40.27322404371585%|,20.189999999999998|,16.599999999999998|,['F2', 'F4', 'F3']|,[213, 371, 326, 388, 310, 301, 356, 168]|
APPROVED|,8|,R8P1|,59.72677595628415%|,10.8|,10.5|,['F1']|,[241, 381, 316, 355, 164]|
DENIED|,9|,NONE|,NONE|,0|,0|,['F4', 'F3', 'F5', 'F1']|,src=2|, dest=232|
APPROVED|,10|,R10P2|,32.229508196721305%|,18.830000000000002|,14.700000000000001|,['F5', 'F1', 'F2', 'F4']|,[88, 330, 354, 339, 349, 372, 216]|
APPROVED|,11|,R11P1|,37.34426229508197%|,13.69|,13.600000000000001|,['F2']|,[3, 301, 310, 388, 326, 373, 219]|
APPROVED|,12|,R12P1|,37.131147540983605%|,13.709999999999999|,12.4|,['F5', 'F1']|,[59, 320, 361, 337, 306, 16]|
APPROVED|,13|,R13P1|,49.45355191256831%|,16.139999999999997|,15.9|,['F2', 'F4']|,[230, 377, 370, 310, 301, 356, 308, 24]|
APPROVED|,14|,R14P1|,31.639344262295076%|,15.340000000000002|,13.999999999999998|,['F3', 'F4', 'F5', 'F1', 'F2']|,[220, 374, 373, 326, 388, 380, 239]|
DENIED|,15|,NONE|,NONE|,0|,0|,['F5', 'F4', 'F2']|,src=243|, dest=140|
APPROVED|,16|,R16P1|,56.06557377049182%|,13.6|,12.6|,['F2']|,[86, 329, 322, 301, 356, 167]|
APPROVED|,17|,R17P1|,45.24590163934426%|,15.04|,12.1|,['F2', 'F1']|,[200, 367, 384, 358, 352, 156]|
APPROVED|,18|,R18P1|,40.60109289617486%|,16.22|,16.3|,['F3', 'F2', 'F5', 'F1', 'F4']|,[30, 310, 301, 356, 308, 332, 325, 75]|
APPROVED|,19|,R19P1|,38.79781420765027%|,19.51|,16.9|,['F1', 'F5']|,[134, 345, 314, 323, 309, 317, 306, 16]|
DENIED|,20|,NONE|,NONE|,0|,0|,['F4', 'F1', 'F5', 'F3']|,src=294|, dest=235|
APPROVED|,21|,R21P4|,28.633879781420763%|,20.75|,16.900000000000002|,['F5', 'F2']|,[166, 356, 302, 318, 324, 352, 320, 58]|
APPROVED|,22|,R22P1|,39.50819672131147%|,15.549999999999999|,14.0|,['F4', 'F5', 'F2', 'F1', 'F3']|,[2, 301, 310, 388, 337, 306, 16]|
APPROVED|,23|,R23P2|,33.22404371584699%|,23.15|,16.999999999999996|,['F1', 'F5', 'F2', 'F3', 'F4']|,[296, 399, 378, 354, 339, 357, 353, 159]|
APPROVED|,24|,R24P1|,39.50819672131147%|,14.84|,15.000000000000002|,['F2', 'F3', 'F4', 'F1']|,[178, 360, 389, 302, 356, 355, 163]|
APPROVED|,25|,R25P1|,40.32786885245901%|,14.450000000000003|,11.8|,['F4', 'F5', 'F2']|,[199, 367, 394, 375, 348, 143]|
DENIED|,26|,NONE|,NONE|,0|,0|,['F5']|,src=138|, dest=250|
APPROVED|,27|,R27P1|,43.83606557377049%|,17.24|,14.900000000000002|,['F5', 'F2', 'F3', 'F4']|,[239, 380, 303, 344, 355, 316, 47]|
DENIED|,28|,NONE|,NONE|,0|,0|,['F3', 'F1', 'F5', 'F4']|,src=297|, dest=70|
APPROVED|,29|,R29P1|,38.36065573770491%|,14.990000000000002|,12.0|,['F3', 'F5']|,[268, 390, 330, 354, 339, 115]|
APPROVED|,30|,R30P1|,50.40983606557378%|,16.12|,11.799999999999999|,['F3']|,[70, 324, 364, 370, 310, 28]|
APPROVED|,31|,R31P1|,42.65573770491803%|,14.91|,13.8|,['F4', 'F1', 'F3', 'F5', 'F2']|,[88, 330, 398, 305, 304, 361, 181]|
APPROVED|,32|,R32P2|,32.42622950819672%|,16.16|,15.1|,['F4']|,[242, 381, 302, 356, 308, 327, 79]|
APPROVED|,33|,R33P1|,43.049180327868854%|,14.62|,14.4|,['F1']|,[38, 313, 379, 398, 305, 360, 180]|
APPROVED|,34|,R34P1|,54.69945355191257%|,17.32|,16.8|,['F1', 'F3', 'F4']|,[229, 377, 370, 363, 329, 354, 378, 232]|
APPROVED|,35|,R35P1|,48.68852459016393%|,11.290000000000001|,12.5|,['F1', 'F2']|,[37, 313, 379, 378, 354, 160]|
APPROVED|,36|,R36P1|,41.803278688524586%|,14.88|,11.899999999999999|,['F4', 'F2', 'F3']|,[61, 321, 396, 351, 382, 245]|
APPROVED|,37|,R37P1|,47.950819672131146%|,13.47|,12.0|,['F4']|,[56, 319, 355, 316, 341, 122]|
APPROVED|,38|,R38P1|,44.42622950819672%|,18.009999999999998|,14.6|,['F5', 'F2', 'F1']|,[102, 334, 389, 360, 395, 380, 239]|
DENIED|,39|,NONE|,NONE|,0|,0|,['F5', 'F2', 'F4', 'F3']|,src=2|, dest=119|
APPROVED|,40|,R40P3|,35.18032786885246%|,17.080000000000002|,14.1|,['F4', 'F1', 'F5']|,[53, 318, 302, 381, 363, 343, 128]|
APPROVED|,41|,R41P1|,44.26229508196721%|,14.929999999999998|,12.4|,['F5', 'F3']|,[169, 357, 400, 315, 395, 284]|
DENIED|,42|,NONE|,NONE|,0|,0|,['F3', 'F5']|,src=105|, dest=91|
APPROVED|,43|,R43P1|,55.442622950819676%|,16.67|,14.3|,['F1']|,[119, 340, 397, 333, 375, 348, 143]|
APPROVED|,44|,R44P1|,43.278688524590166%|,13.040000000000001|,11.600000000000001|,['F4', 'F3']|,[81, 327, 308, 332, 325, 75]|
APPROVED|,45|,R45P3|,33.060109289617486%|,17.189999999999998|,16.8|,['F2', 'F3']|,[31, 311, 310, 388, 380, 303, 344, 130]|
APPROVED|,46|,R46P1|,35.79234972677596%|,11.7|,9.700000000000001|,['F2']|,[211, 371, 309, 317, 50]|
APPROVED|,47|,R47P2|,40.0983606557377%|,18.259999999999998|,14.1|,['F2', 'F3', 'F5', 'F4']|,[75, 325, 385, 389, 360, 395, 285]|
APPROVED|,48|,R48P4|,32.81030444964871%|,24.45|,19.200000000000003|,['F3', 'F1', 'F4']|,[79, 327, 339, 357, 400, 350, 323, 309, 25]|
DENIED|,49|,NONE|,NONE|,0|,0|,['F5']|,src=64|, dest=44|
APPROVED|,50|,R50P3|,38.63387978142077%|,16.51|,16.8|,['F4', 'F5', 'F3', 'F1', 'F2']|,[265, 389, 360, 305, 398, 330, 354, 160]|
APPROVED|,51|,R51P1|,40.819672131147534%|,13.870000000000003|,12.100000000000001|,['F4', 'F3', 'F5', 'F2']|,[256, 386, 381, 302, 389, 266]|
