Link ID;Source;Destination;Bandwidth;EdgeDelay;EdgeCost;failure probability
1;37;296;100;2.65;1.5;0
2;51;352;100;1.33;1.5;0
3;150;749;100;2.38;1.5;0
4;98;540;100;1.31;1.5;0
5;10;189;100;2.02;1.5;0
6;109;586;100;2.44;1.5;0
7;92;515;100;2.7;1.5;0
8;135;687;100;2.84;1.5;0
9;47;336;100;2.39;1.5;0
10;20;230;100;2.87;1.5;0
11;3;159;100;1.56;1.5;0
12;146;733;100;1.77;1.5;0
13;101;554;100;2.52;1.5;0
14;57;377;100;1.95;1.5;0
15;13;200;100;2.44;1.5;0
16;94;524;100;2.98;1.5;0
17;65;408;100;2.83;1.5;0
18;16;214;100;1.12;1.5;0
19;119;626;100;2.1;1.5;0
20;102;555;100;2.0;1.5;0
21;9;184;100;1.05;1.5;0
22;112;596;100;2.54;1.5;0
23;149;743;100;2.45;1.5;0
24;61;392;100;1.73;1.5;0
25;34;286;100;1.37;1.5;0
26;17;215;100;1.83;1.5;0
27;115;610;100;2.93;1.5;0
28;71;433;100;1.63;1.5;0
29;26;254;100;2.23;1.5;0
30;108;580;100;0.85;1.5;0
31;122;636;100;2.38;1.5;0
32;27;255;100;2.25;1.5;0
33;81;473;100;2.75;1.5;0
34;118;620;100;1.19;1.5;0
35;30;269;100;1.4;1.5;0
36;74;443;100;2.87;1.5;0
37;91;514;100;0.86;1.5;0
38;128;661;100;1.6;1.5;0
39;40;310;100;2.21;1.5;0
40;23;239;100;0.8;1.5;0
41;33;280;100;2.45;1.5;0
42;136;692;100;1.73;1.5;0
43;87;498;100;2.74;1.5;0
44;70;427;100;2.15;1.5;0
45;95;529;100;1.86;1.5;0
46;6;173;100;1.05;1.5;0
47;132;676;100;2.4;1.5;0
48;105;570;100;2.1;1.5;0
49;88;499;100;1.57;1.5;0
50;43;320;100;1.08;1.5;0
51;142;717;100;1.36;1.5;0
52;97;538;100;0.79;1.5;0
53;80;467;100;2.02;1.5;0
54;2;157;100;1.17;1.5;0
55;12;198;100;0.84;1.5;0
56;98;539;100;2.58;1.5;0
57;64;406;100;1.62;1.5;0
58;47;335;100;1.44;1.5;0
59;20;229;100;2.9;1.5;0
60;101;553;100;0.83;1.5;0
61;145;727;100;1.64;1.5;0
62;57;376;100;2.98;1.5;0
63;13;199;100;2.76;1.5;0
64;111;594;100;1.14;1.5;0
65;94;523;100;1.37;1.5;0
66;67;417;100;2.91;1.5;0
67;104;564;100;1.76;1.5;0
68;16;213;100;1.45;1.5;0
69;9;183;100;2.43;1.5;0
70;112;595;100;1.44;1.5;0
71;129;666;100;1.01;1.5;0
72;63;401;100;2.06;1.5;0
73;77;457;100;1.58;1.5;0
