requestID;source;destination;Requested VNFs;Requested Bandwidth;Requested VNF failure-threshold
1;48;286;['F1', 'F2'];3;75.0
2;99;276;['F5', 'F4', 'F1'];10;45.0
3;107;261;['F2'];2;75.0
4;171;257;['F3', 'F4', 'F1', 'F5', 'F2'];15;45.0
5;276;48;['F1', 'F3', 'F4'];8;55.00000000000001
6;54;286;['F5', 'F3', 'F2'];10;45.0
7;81;183;['F2', 'F3'];5;65.0
8;72;69;['F4', 'F5', 'F3', 'F1'];13;45.0
9;30;35;['F2'];2;75.0
10;111;280;['F3', 'F4', 'F5', 'F2'];14;45.0
11;200;158;['F2', 'F3', 'F4'];9;55.00000000000001
12;237;172;['F5', 'F2', 'F3'];10;45.0
13;43;83;['F2'];2;75.0
14;39;85;['F4'];4;55.00000000000001
15;210;25;['F3', 'F2', 'F1', 'F4'];10;55.00000000000001
16;221;289;['F3', 'F4', 'F5', 'F2'];14;45.0
17;187;114;['F3', 'F1', 'F5', 'F4'];13;45.0
18;49;88;['F4', 'F5', 'F2'];11;45.0
19;103;45;['F5', 'F1', 'F2'];8;45.0
20;209;249;['F2', 'F3', 'F4', 'F1'];10;55.00000000000001
21;256;210;['F5', 'F2'];7;45.0
22;210;111;['F2', 'F5', 'F1', 'F3', 'F4'];15;45.0
23;2;12;['F5', 'F4'];9;45.0
24;202;125;['F1', 'F5', 'F3'];9;45.0
25;194;220;['F5'];5;45.0
26;151;119;['F3', 'F2', 'F5', 'F1', 'F4'];15;45.0
27;122;181;['F2', 'F5', 'F1', 'F4', 'F3'];15;45.0
28;300;48;['F1', 'F3', 'F5', 'F2', 'F4'];15;45.0
29;44;140;['F2', 'F5', 'F1', 'F3', 'F4'];15;45.0
30;101;17;['F4', 'F5', 'F1'];10;45.0
31;16;195;['F1', 'F4'];5;55.00000000000001
32;200;159;['F5', 'F1', 'F4'];10;45.0
33;250;204;['F5', 'F1', 'F4', 'F3'];13;45.0
34;273;69;['F3', 'F2', 'F1'];6;65.0
35;113;135;['F3', 'F1', 'F4'];8;55.00000000000001
36;151;192;['F5'];5;45.0
37;257;208;['F5', 'F4', 'F3'];12;45.0
38;42;235;['F4', 'F5'];9;45.0
39;221;203;['F1', 'F3', 'F5', 'F4'];13;45.0
40;142;196;['F1', 'F4', 'F5'];10;45.0
41;175;284;['F1'];1;85.0
42;69;10;['F1'];1;85.0
43;95;23;['F2', 'F5', 'F4'];11;45.0
44;5;101;['F2', 'F1', 'F3', 'F5', 'F4'];15;45.0
45;270;107;['F2', 'F3', 'F1'];6;65.0
46;268;68;['F5', 'F1'];6;45.0
47;216;219;['F2', 'F5', 'F4', 'F1', 'F3'];15;45.0
48;217;267;['F5', 'F4', 'F1', 'F3'];13;45.0
49;242;189;['F2', 'F3', 'F5', 'F1', 'F4'];15;45.0
50;69;13;['F3', 'F1', 'F4'];8;55.00000000000001
51;223;81;['F1', 'F3', 'F2'];6;65.0
52;278;180;['F4', 'F2', 'F3', 'F1', 'F5'];15;45.0
53;136;25;['F3', 'F1', 'F4', 'F2', 'F5'];15;45.0
54;173;14;['F1', 'F5'];6;45.0
