Link ID;Source;Destination;Bandwidth;EdgeDelay;EdgeCost;PercentFailure
1;11;16;35;1;5;0.28
2;19;10;35;1;5;0.17
3;9;13;35;1;5;0.44
4;21;15;35;1;5;0.16
5;7;9;35;1;5;0.51
6;6;22;35;1;5;0.15
7;4;9;35;1;5;0.13
8;18;20;35;1;5;0.34
9;19;2;35;1;5;0.3
10;16;8;35;1;5;0.12
11;3;14;35;1;5;0.44
12;16;15;35;1;5;0.33
13;15;17;35;1;5;0.23
14;15;1;35;1;5;0.35
15;1;21;35;1;5;0.5
16;15;7;35;1;5;0.38
17;8;15;35;1;5;0.47
18;3;2;35;1;5;0.5
19;5;12;35;1;5;0.34
20;2;12;35;1;5;0.25
21;19;14;35;1;5;0.38
22;14;7;35;1;5;0.27
23;2;15;35;1;5;0.18
24;18;7;35;1;5;0.28
25;8;13;35;1;5;0.12
26;6;19;35;1;5;0.32
27;23;17;35;1;5;0.28
28;9;24;35;1;5;0.53
29;5;24;35;1;5;0.42
30;19;16;35;1;5;0.48
31;14;18;35;1;5;0.55
32;9;11;35;1;5;0.45
33;8;22;35;1;5;0.21
34;13;6;35;1;5;0.39
35;13;10;35;1;5;0.45
36;19;4;35;1;5;0.23
37;17;2;35;1;5;0.48
38;3;6;35;1;5;0.06
39;1;15;35;1;5;0.31
40;22;7;35;1;5;0.21
41;21;8;35;1;5;0.23
42;19;5;35;1;5;0.03
43;7;20;35;1;5;0.52
44;19;12;35;1;5;0.34
45;16;10;35;1;5;0.3
46;12;6;35;1;5;0.07
47;18;19;35;1;5;0.26
48;17;10;35;1;5;0.39
