requestID;source;destination;Requested VNFs;Requested Bandwidth;Requested VNF failure-threshold
1;144;55;['F1', 'F5', 'F2', 'F4'];9;2.5999999999999996
2;192;50;['F1', 'F3', 'F5', 'F2', 'F4'];24;3.25
3;292;181;['F2'];21;0.75
4;162;72;['F2', 'F3', 'F1'];17;2.25
5;214;21;['F5', 'F2', 'F3', 'F1', 'F4'];17;3.25
6;40;284;['F4', 'F1', 'F3', 'F2'];25;2.8
7;62;2;['F2', 'F1'];13;1.6
8;171;66;['F2', 'F1', 'F5', 'F3', 'F4'];17;3.25
9;156;251;['F4', 'F3'];11;1.2000000000000002
10;225;51;['F2', 'F5', 'F1', 'F4'];18;2.5999999999999996
11;226;259;['F2', 'F5', 'F1'];21;2.05
12;12;129;['F3', 'F1', 'F5'];25;1.95
13;137;185;['F5', 'F1', 'F4'];5;1.85
14;111;251;['F2', 'F1'];15;1.6
15;54;113;['F4', 'F2', 'F3', 'F5', 'F1'];15;3.2500000000000004
16;121;153;['F3', 'F4', 'F2', 'F5'];14;2.4000000000000004
17;268;226;['F1', 'F2', 'F5', 'F3'];17;2.7
18;155;2;['F5', 'F1', 'F4'];5;1.85
19;109;105;['F2', 'F5', 'F3', 'F1'];13;2.7
20;58;162;['F4'];5;0.55
21;218;61;['F1'];25;0.85
22;290;71;['F3', 'F4', 'F2', 'F1', 'F5'];6;3.2500000000000004
23;183;1;['F1', 'F5'];9;1.3
24;61;68;['F1', 'F5', 'F3', 'F2'];14;2.7
25;226;105;['F2'];14;0.75
26;94;286;['F5', 'F3', 'F4', 'F2', 'F1'];24;3.2500000000000004
27;45;203;['F2', 'F4', 'F1'];11;2.15
28;202;136;['F2', 'F3', 'F4', 'F1'];18;2.8
29;122;226;['F4', 'F2', 'F1'];5;2.15
30;34;228;['F4', 'F3', 'F1', 'F2', 'F5'];8;3.2500000000000004
31;285;148;['F3'];16;0.65
32;261;50;['F5', 'F2', 'F1', 'F3'];15;2.6999999999999997
33;35;13;['F2', 'F5'];11;1.2
34;191;131;['F4', 'F1', 'F5'];6;1.8499999999999999
35;28;114;['F2', 'F4', 'F1', 'F5', 'F3'];21;3.25
36;25;267;['F4', 'F5', 'F3'];18;1.65
37;38;115;['F3', 'F2', 'F1'];13;2.25
38;45;283;['F5', 'F2', 'F4'];7;1.75
39;215;56;['F4', 'F1', 'F2'];23;2.15
40;15;43;['F5'];24;0.45
41;258;295;['F3'];20;0.65
42;179;16;['F1', 'F2', 'F4', 'F3', 'F5'];21;3.2500000000000004
43;226;223;['F2'];15;0.75
44;85;223;['F2', 'F3', 'F4', 'F1'];5;2.8
45;143;51;['F3', 'F4', 'F5', 'F1'];7;2.5
46;183;226;['F5', 'F3', 'F1', 'F4'];17;2.5
47;86;24;['F3', 'F1', 'F4'];22;2.05
48;199;101;['F5'];8;0.45
49;218;227;['F5', 'F3'];14;1.1
50;71;56;['F3', 'F4', 'F5', 'F2', 'F1'];8;3.2500000000000004
51;227;211;['F1', 'F2', 'F3', 'F4', 'F5'];11;3.25
52;186;118;['F4', 'F3', 'F2', 'F5'];5;2.4000000000000004
53;31;188;['F1'];17;0.85
54;91;214;['F2', 'F1'];14;1.6
55;258;24;['F5', 'F4'];18;1.0
56;120;4;['F1', 'F2', 'F5'];19;2.0500000000000003
57;141;184;['F4'];11;0.55
58;230;175;['F5', 'F4', 'F2', 'F1', 'F3'];24;3.25
59;281;91;['F3', 'F5', 'F2'];20;1.85
60;17;197;['F2', 'F1'];6;1.6
61;14;180;['F5', 'F3', 'F4'];17;1.6500000000000001
62;108;182;['F1', 'F5', 'F4'];21;1.85
63;60;233;['F4'];6;0.55
64;103;211;['F5', 'F2', 'F3'];15;1.85
65;20;72;['F2', 'F1', 'F5', 'F3', 'F4'];25;3.25
66;285;229;['F3', 'F4', 'F5', 'F1', 'F2'];16;3.25
67;67;62;['F3', 'F5'];10;1.1
68;214;50;['F4', 'F3', 'F2', 'F1', 'F5'];5;3.2500000000000004
69;1;43;['F2', 'F3'];17;1.4
70;20;15;['F2', 'F1', 'F3', 'F5'];19;2.7
71;213;54;['F3', 'F1', 'F5', 'F2', 'F4'];21;3.25
72;221;24;['F5', 'F4', 'F3', 'F2'];14;2.4
73;263;12;['F2', 'F4', 'F3', 'F1'];21;2.8000000000000003
74;184;133;['F2', 'F1', 'F3', 'F5'];20;2.7
75;234;24;['F1', 'F5'];8;1.3
76;5;136;['F5', 'F1', 'F2', 'F4', 'F3'];6;3.2499999999999996
77;118;154;['F5', 'F3'];25;1.1
78;39;27;['F1', 'F5', 'F4'];18;1.85
79;197;187;['F3', 'F2', 'F4', 'F5', 'F1'];5;3.25
80;156;85;['F3', 'F4', 'F1', 'F2', 'F5'];22;3.2500000000000004
81;150;221;['F4', 'F1', 'F3'];13;2.05
82;212;126;['F2', 'F4'];18;1.3
83;261;35;['F3', 'F1', 'F4'];10;2.05
84;202;175;['F4', 'F2', 'F1', 'F5'];24;2.6
85;158;145;['F2', 'F5', 'F1', 'F3'];11;2.6999999999999997
86;6;136;['F2', 'F3', 'F1'];24;2.25
87;113;269;['F4', 'F1', 'F2', 'F5', 'F3'];9;3.25
88;21;126;['F1'];7;0.85
89;78;129;['F1', 'F3', 'F4', 'F2'];24;2.8
90;273;180;['F3', 'F5', 'F4', 'F1'];16;2.5
91;225;76;['F2', 'F3', 'F5', 'F4'];18;2.4
92;186;145;['F3', 'F5', 'F2', 'F4', 'F1'];8;3.2500000000000004
93;285;194;['F4', 'F5', 'F2', 'F1'];6;2.6
94;284;76;['F5', 'F2'];12;1.2
95;6;85;['F4'];12;0.55
96;12;213;['F4', 'F5', 'F3'];21;1.65
97;63;112;['F4'];24;0.55
98;83;207;['F1', 'F4', 'F2'];5;2.15
99;61;22;['F2'];16;0.75
100;85;269;['F2'];20;0.75
101;130;131;['F5', 'F3', 'F2', 'F4', 'F1'];11;3.2500000000000004
102;204;37;['F3', 'F5', 'F4', 'F1'];25;2.5
103;76;297;['F1', 'F3'];5;1.5
104;60;248;['F5', 'F3', 'F2', 'F1', 'F4'];12;3.25
105;150;193;['F1', 'F2', 'F5', 'F4', 'F3'];25;3.2500000000000004
106;128;72;['F5', 'F4'];13;1.0
107;106;45;['F4', 'F3', 'F1'];15;2.0500000000000003
108;2;280;['F3', 'F4', 'F2'];19;1.9500000000000002
109;252;203;['F4'];5;0.55
